pdf,column,model,category,ground_truth,predicted,correctness,completeness,overall,reason
NCT02799602_Smith_ARASENS_NEJM'22,Mode of metastases - N (%) | Metachronous | Control,LandingAI (ADE),numeric_tolerance,82 (12.5%),Not reported,0.0,0.0,0.0,"The ground truth has a count and percentage, but the prediction is 'Not reported'. Since one is empty and the other is not, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Mode of metastases - N (%) | Metachronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,86 (13.2%),Not reported,0.0,0.0,0.0,"GT has count and percentage ""86 (13.2%)"". Pred is ""Not reported"". Since GT has a value and Pred is ""Not reported"", both correctness and completeness are 0."
NCT02799602_Smith_ARASENS_NEJM'22,Mode of metastases - N (%) | Metachronous | Treatment,LandingAI (ADE),numeric_tolerance,86 (13.2%),Not reported,0.0,0.0,0.0,"The ground truth has a count and percentage, but the prediction is 'Not reported'. Since one is empty and the other is not, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,PubMed ID,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. They are not equivalent."
NCT02799602_Smith_ARASENS_NEJM'22,Quality of Life Scale,LandingAI (ADE),structured_text,Brief Pain Inventory Short-Form FACT-Prostate (NCCN SI-17),Not applicable,0.0,0.0,0.0,"GT has a value, Pred is 'Not applicable'. Therefore, incorrect and incomplete."
NCT02799602_Smith_ARASENS_NEJM'22,Quality of Life reported,LandingAI (ADE),exact_match,Yes,Not reported,0.0,0.0,0.0,"GT is 'Yes' and Pred is 'Not reported', which do not match."
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | Africa | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty, but Pred is ""not found"". This is equivalent to one being empty and the other not."
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | Europe | Control,LandingAI (ADE),numeric_tolerance,,291 (44.5%),0.0,0.0,0.0,GT is empty while Pred has values.
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | Europe | Treatment,LandingAI (ADE),numeric_tolerance,,297 (45.6%),0.0,0.0,0.0,GT is empty while Pred has values.
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | South America | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,244 (37.3%),Not reported,0.0,0.0,0.0,"GT has count and percentage, but Pred is ""Not reported"". This is incorrect and incomplete."
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | South America | Control,Gemini 2.5 Flash (native),numeric_tolerance,244 (37.3%),not found,0.0,0.0,0.0,"GT has N and %, Pred is empty. Correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | South America | Control,LandingAI (ADE),numeric_tolerance,244 (37.3%),Not reported,0.0,0.0,0.0,"GT has a value, Pred is 'Not reported'."
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | South America | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,229 (35.2%),Not reported,0.0,0.0,0.0,"GT has count and percentage, but Pred is ""Not reported"". This is incorrect and incomplete."
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | South America | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,229 (35.2%),not found,0.0,0.0,0.0,"GT has N and %, Pred is empty. Correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Region - N (%) | South America | Treatment,LandingAI (ADE),numeric_tolerance,229 (35.2%),Not reported,0.0,0.0,0.0,"GT has a value, Pred is 'Not reported'."
NCT02799602_Smith_ARASENS_NEJM'22,Reporting by prognostic groups - Y/N | High volume,Gemini 2.5 Flash (free-form),exact_match,No (CHAARTED volume not used),Yes,0.0,0.0,0.0,"Mismatch. The GT indicates ""No"" because CHAARTED volume was not used, while the prediction is ""Yes""."
NCT02799602_Smith_ARASENS_NEJM'22,Reporting by prognostic groups - Y/N | High volume,LandingAI (ADE),exact_match,No,Yes,0.0,0.0,0.0,"GT is 'No' and Pred is 'Yes', which do not match."
NCT02799602_Smith_ARASENS_NEJM'22,Reporting by prognostic groups - Y/N | Low volume,Gemini 2.5 Flash (free-form),exact_match,No,Yes,0.0,0.0,0.0,Mismatch.
NCT02799602_Smith_ARASENS_NEJM'22,Reporting by prognostic groups - Y/N | Metachronous,Gemini 2.5 Flash (native),exact_match,Yes,No,0.0,0.0,0.0,"GT is 'Yes', Pred is 'No'. They are different."
NCT02799602_Smith_ARASENS_NEJM'22,Reporting by prognostic groups - Y/N | Metachronous,LandingAI (ADE),exact_match,Yes,No,0.0,0.0,0.0,"GT is 'Yes' and Pred is 'No', which do not match."
NCT02799602_Smith_ARASENS_NEJM'22,Volume of disease - N (%) | High | Control,LandingAI (ADE),numeric_tolerance,,516 (78.9%),0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Volume of disease - N (%) | High | Treatment,LandingAI (ADE),numeric_tolerance,,505 (77.6%),0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Volume of disease - N (%) | Low | Control,LandingAI (ADE),numeric_tolerance,,118 (18.0%),0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | High volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 36 Abiraterone + Enzalutamide trial: 38,37,0.5,0.0,0.25,"GT has two values (36 and 38), Pred has one value (37) which matches both GT values within tolerance. However, since there are two values in GT, completeness is 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | High volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 56 Abiraterone + Enzalutamide trial: 54,54,0.5,0.0,0.25,"GT has two values (56 and 54), Pred has one value (54) which matches one of the GT values. However, since there are two values in GT, completeness is 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | Low volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 68 Abiraterone + Enzalutamide trial: 64,65,0.5,0.0,0.25,"GT has two values (68 and 64), Pred has one value (65) which matches 64 within tolerance. However, since there are two values in GT, completeness is 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Treatment Class,Gemini 2.5 Flash (free-form),structured_text,Androgen-biosynthesis inhibitor (CYP17 inhibitor),"Participants were randomly assigned to standard of care (androgen deprivation therapy alone or with intravenous docetaxel), standard of care plus radiotherapy, standard of care plus abiraterone (oral 1000 mg abiraterone once daily plus oral 5 mg prednisone twice daily), or standard of care plus radiotherapy plus abiraterone.",0.5,0.0,0.25,"The GT specifies the treatment class (Androgen-biosynthesis inhibitor). The Pred describes the treatment arms, including abiraterone, which *is* an androgen-biosynthesis inhibitor. However, the Pred includes much more information that is not directly related to the treatment *class*. Therefore, the Pred contains some correct information, but also a lot of extraneous detail."
NCT00104715_Gravis_GETUG_EU'15,Class of Agent in Treatment Arm 1,LandingAI (ADE),structured_text,Taxane chemotherapy (docetaxel),Chemotherapy (docetaxel) plus androgen deprivation therapy,0.5,0.5,0.5,"GT specifies 'Taxane chemotherapy (docetaxel)' while Pred says 'Chemotherapy (docetaxel) plus androgen deprivation therapy'. The 'plus androgen deprivation therapy' contradicts the GT, so correctness is 0.5. Completeness is also 0.5 because the GT specifies 'Taxane chemotherapy' and the Pred only specifies 'Chemotherapy'."
NCT00104715_Gravis_GETUG_EU'15,Treatment Class,Gemini 2.5 Flash (free-form),structured_text,Chemotherapy (taxane),Androgen Deprivation Therapy (ADT) Plus Docetaxel; Androgen Deprivation Therapy (ADT) Alone,0.5,0.5,0.5,"The prediction includes ADT, which is not a class of treatment in the GT. Docetaxel is a taxane, so the prediction captures some of the GT information."
NCT00104715_Gravis_GETUG_EU'15,Treatment Class,Gemini 2.5 Flash (native),structured_text,Chemotherapy (taxane),Hormone Therapy and Chemotherapy,0.5,0.5,0.5,"GT specifies 'Chemotherapy (taxane)', Pred says 'Hormone Therapy and Chemotherapy'. Some overlap (chemotherapy) but also contradiction (hormone therapy). Some info present, some missing."
NCT00268476_Attard_STAMPEDE_Lancet'23,Add-on Treatment,LandingAI (ADE),structured_text,Abiraterone ± Enzalutamide,Enzalutamide (for one arm),0.5,0.5,0.5,"The predicted value 'Enzalutamide' is partially correct, but misses the 'Abiraterone' and the '± Enzalutamide' part. Some information is missing, and the 'for one arm' adds a detail that is not in the GT."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median Follow-Up Duration (mo),Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 96 months Abiraterone + Enzalutamide trial: 72 months,96 months (IQR 86–107) in the abiraterone trial and 72 months (61–74) in the abiraterone and enzalutamide trial,0.0,1.0,0.5,"Two numbers in Pred (96, 72) match the numbers in GT. However, Pred also contains extra numbers (86, 107, 61, 74) that are not in GT. Therefore, correctness is 0.0. All numbers in GT (96, 72) are captured in Pred. Therefore, completeness is 1.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | High volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 56 Abiraterone + Enzalutamide trial: 54,54,0.5,0.5,0.5,"GT contains two numerical values (56, 54), and Pred contains one (54). 54 is within the tolerance of 54. 54 is not within the tolerance of 56. Therefore, correctness is 0.5 because one predicted number matches and one does not. Completeness is 0.5 because only one of the two GT numbers is captured."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | Low volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 68 Abiraterone + Enzalutamide trial: 64,65,0.5,0.5,0.5,"GT contains two numerical values (68, 64), and Pred contains one (65). 65 is within the tolerance of 64 (64 +/- 0.1 is not met, but 64 +/- 2% is met). 65 is not within the tolerance of 68. Therefore, correctness is 0.5 because one predicted number matches and one does not. Completeness is 0.5 because only one of the two GT numbers is captured."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | Low volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 100 Abiraterone + Enzalutamide trial: 80,97,0.5,0.5,0.5,"GT contains two numerical values (100, 80), and Pred contains one (97). 97 is within the tolerance of 100 (100 +/- 0.1 is not met, but 100 +/- 2% is met). 97 is not within the tolerance of 80. Therefore, correctness is 0.5 because one predicted number matches and one does not. Completeness is 0.5 because only one of the two GT numbers is captured."
NCT00268476_Attard_STAMPEDE_Lancet'23,Total Participants - N,LandingAI (ADE),numeric_tolerance,1919 metastatic patients (1003 in abiraterone trial + 916 in abiraterone + enzalutamide trial),1003 (abiraterone trial); 916 (abiraterone and enzalutamide trial),0.5,0.5,0.5,"GT reports the total number of patients as 1919, while Pred reports the number of patients in each trial separately (1003 and 916). Since the definition asks for the total number of participants, the prediction is partially correct but incomplete."
NCT00268476_Attard_STAMPEDE_Lancet'23,Treatment Class,Gemini 2.5 Flash (free-form),structured_text,Androgen biosynthesis inhibitor ± androgen receptor inhibitor,Androgen Deprivation Therapy (ADT) and intensified hormone treatment regimens,0.5,0.5,0.5,"The prediction captures the general concept of Androgen Deprivation Therapy (ADT), which includes both androgen biosynthesis inhibitors and androgen receptor inhibitors. However, it also mentions ""intensified hormone treatment regimens,"" which is a broader term and not entirely specific to the GT. While ADT is a reasonable interpretation, it doesn't fully capture the specific details of the GT."
NCT00268476_Attard_STAMPEDE_Lancet'23,Treatment Class,Gemini 2.5 Flash (native),structured_text,Androgen biosynthesis inhibitor ± androgen receptor inhibitor,Androgen Deprivation Therapy (ADT) and its combinations with abiraterone and/or enzalutamide,0.5,0.5,0.5,"The predicted value is related to the ground truth, but not an exact match and provides more detail. Some overlap, some contradiction."
NCT00268476_Attard_STAMPEDE_Lancet'23,Trial,Gemini 2.5 Flash (native),structured_text,STAMPEDE abiraterone trial STAMPEDE abiraterone + enzalutamide trial,STAMPEDE platform protocol,0.5,0.5,0.5,"Both refer to STAMPEDE, but Pred is less specific. Some overlap, but not a complete match. Completeness is partial as it doesn't fully capture the trial details."
NCT00268476_Attard_STAMPEDE_Lancet'23,Trial,LandingAI (ADE),structured_text,STAMPEDE abiraterone trial STAMPEDE abiraterone + enzalutamide trial,STAMPEDE platform protocol,0.5,0.5,0.5,"GT specifies two trials, Pred only specifies one (STAMPEDE). The 'platform protocol' part is not in GT. Some info correct, some contradicts."
NCT00268476_Attard_STAMPEDE_Lancet'23,Type of Therapy,Gemini 2.5 Flash (native),structured_text,Hormonal / endocrine therapy,"The clinical trial provided several types of treatment: 1. Standard of care, which included androgen deprivation therapy (luteinising hormone-releasing hormone agonists or antagonists or bilateral orchiectomy) and, after December 17, 2015, docetaxel (75 mg/m² intravenously for six cycles) with prednisolone (10 mg orally once per day). 2. Standard of care plus abiraterone acetate (1000 mg) and prednisolone (5 mg) orally once a day. 3. Standard of care plus abiraterone acetate and prednisolone plus enzalutamide (160 mg) orally once a day.",0.5,0.5,0.5,"GT is hormonal therapy. Pred lists multiple regimens including ADT and docetaxel. Some overlap, but also contradiction as it's more than just hormonal therapy. Completeness is partial as it doesn't isolate the hormonal therapy aspect clearly."
NCT00268476_James_STAMPEDE_IJC'22,Add-on Treatment,LandingAI (ADE),structured_text,Abiraterone acetate + prednisolone/prednisone (AAP),Prednisolone,0.5,0.5,0.5,"GT is 'Abiraterone acetate + prednisolone/prednisone (AAP)', Pred is 'Prednisolone'. Prednisolone is part of the add-on treatment, but abiraterone acetate is missing. Some information is correct, some is missing."
NCT00268476_James_STAMPEDE_IJC'22,Class of Agent in Treatment Arm 1,LandingAI (ADE),structured_text,Androgen biosynthesis inhibitor (abiraterone) + corticosteroid (prednisolone/prednisone),Androgen receptor pathway inhibitor,0.5,0.5,0.5,"GT reports 'Androgen biosynthesis inhibitor (abiraterone) + corticosteroid (prednisolone/prednisone)', while Pred reports 'Androgen receptor pathway inhibitor'. The 'Androgen' part is correct, but the rest is different. Some information is correct, some contradicts."
NCT00268476_James_STAMPEDE_IJC'22,PFS Rate (%) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,37% event-free at 5 years (95% CI 33–42),Progression-free survival rate at 5 years: 37% (95% CI: 33-42). Hazard Ratio: Reference. Events: 323. Restricted Mean Survival Time (RMST): 47 months (95% CI: 43-51).,0.0,1.0,0.5,"All numbers in GT (37, 33, 42) are present in Pred. However, Pred contains additional numbers (323, 47, 43, 51) that are not in GT. Therefore, correctness is 3/7 = 0.0 and completeness is 3/3 = 1.0."
NCT00268476_James_STAMPEDE_IJC'22,PFS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,54% event-free at 5 years (95% CI 50–59),"Hazard Ratio (vs SOC-alone): 0.58 (95% CI: 0.49-0.69, P <.0001). Progression-free survival rate at 5 years: 54% (95% CI: 50-59). Events: 241. Restricted Mean Survival Time (RMST): 62 months (95% CI: 59-66).",0.0,1.0,0.5,"All numbers in GT (54, 50, 59) are present in Pred. However, Pred contains additional numbers (0.58, 0.49, 0.69, 241, 62, 59, 66) that are not in GT. Therefore, correctness is 3/10 = 0.0 and completeness is 3/3 = 1.0."
NCT00268476_James_STAMPEDE_IJC'22,Treatment Arm(s),Gemini 2.5 Flash (native),structured_text,SOC + AAP (standard-of-care + abiraterone acetate + prednisolone/prednisone),Standard-of-care (SOC-alone) and Standard-of-care plus abiraterone acetate and prednisolone (SOC + AAP),0.5,0.5,0.5,"Pred includes SOC + AAP, which is correct, but also includes SOC-alone, which is a different arm and contradicts the GT. Completeness is 0.5 because only one arm is mentioned in GT, and Pred includes it but also includes another arm."
NCT00268476_James_STAMPEDE_IJC'22,Treatment Class,Gemini 2.5 Flash (free-form),structured_text,Androgen biosynthesis inhibitor + corticosteroid,Hormone Therapy,0.5,0.5,0.5,"""Hormone Therapy"" is a broader category that encompasses ""Androgen biosynthesis inhibitor + corticosteroid"". While related, it doesn't fully capture the specific treatment class."
NCT00268476_James_STAMPEDE_IJC'22,Treatment Class,Gemini 2.5 Flash (native),structured_text,Androgen biosynthesis inhibitor + corticosteroid,Hormone therapy,0.5,0.5,0.5,"The GT is 'Androgen biosynthesis inhibitor + corticosteroid'. The Pred is 'Hormone therapy'. While related, hormone therapy is a broader category and does not fully capture the specific classes of agents used. Some information is correct, but some contradicts, and some is missing. Therefore, correctness and completeness are 0.5."
NCT00268476_James_STAMPEDE_IJC'22,Trial,Gemini 2.5 Flash (free-form),structured_text,STAMPEDE “abiraterone comparison” in metastatic (M1) patients,STAMPEDE randomised trial (NCT00268476),0.5,0.5,0.5,"The prediction includes the STAMPEDE trial name but provides the NCT number instead of the ""abiraterone comparison"" detail and patient population. It captures some information but misses key aspects."
NCT00268476_James_STAMPEDE_IJC'22,Trial Name,Gemini 2.5 Flash (native),structured_text,Abiraterone acetate plus prednisolone for metastatic patients starting hormone therapy: 5-year follow-up results from the STAMPEDE randomised trial,STAMPEDE randomised trial,0.5,0.5,0.5,"Pred contains some of the information in GT (STAMPEDE randomised trial) but is missing key details. Therefore, correctness and completeness are 0.5."
NCT00268476_James_STAMPEDE_IJC'22,Type of Therapy,Gemini 2.5 Flash (free-form),structured_text,Hormonal / endocrine therapy (ADT backbone with androgen-axis targeting),Standard-of-care (SOC) alone or SOC plus abiraterone acetate (AAP),0.5,0.5,0.5,"The prediction mentions ""Standard-of-care (SOC) alone or SOC plus abiraterone acetate (AAP)"". While abiraterone acetate is a hormonal therapy, the ""SOC alone"" part is too broad and doesn't fully capture the specific type of hormonal therapy described in the GT (ADT backbone with androgen-axis targeting). The prediction includes additional information not present in the GT."
